run,label,step,train_raw_reward,train_task_reward,train_response_len,train_correct_len,train_incorrect_len,macro_reward,hard_reward,math500_reward,avg_eval_len,hard_eval_len,math500_len
overlong8k,Overlong 8k,454,0.4755859375,0.4735238552093506,3362.07861328125,3074.405517578125,3845.104248046875,,,,,,
overlong8k,Overlong 8k,455,0.48974609375,0.48519712686538696,3370.25732421875,2954.392822265625,3992.25927734375,,,,,,
overlong8k,Overlong 8k,456,0.53369140625,0.5291936993598938,3478.03515625,3298.2607421875,3922.63134765625,,,,,,
overlong8k,Overlong 8k,457,0.54248046875,0.5395140051841736,3440.3017578125,3043.71826171875,4158.2314453125,,,,,,
overlong8k,Overlong 8k,458,0.5244140625,0.5235185623168945,3203.62548828125,2791.116455078125,3906.1416015625,,,,,,
overlong8k,Overlong 8k,459,0.47314453125,0.47162240743637085,3152.974609375,2708.77197265625,3779.184326171875,,,,,,
overlong8k,Overlong 8k,460,0.49365234375,0.4890017509460449,3604.787109375,3055.790283203125,4366.87353515625,,,,,,
overlong8k,Overlong 8k,461,0.47900390625,0.4752683639526367,3620.5244140625,3432.947998046875,4021.2109375,,,,,,
overlong8k,Overlong 8k,462,0.4765625,0.47237443923950195,3461.29931640625,3006.8544921875,4093.30126953125,,,,,,
overlong8k,Overlong 8k,463,0.5390625,0.534938395023346,3410.04736328125,3045.57666015625,4077.369384765625,,,,,,
overlong8k,Overlong 8k,464,0.505859375,0.5014310479164124,3521.1806640625,2942.195068359375,4340.44287109375,,,,,,
overlong8k,Overlong 8k,465,0.552734375,0.5476394891738892,3276.126953125,3115.380859375,3726.813232421875,,,,,,
overlong8k,Overlong 8k,466,0.52294921875,0.5144067406654358,3579.10107421875,3015.792724609375,4429.13916015625,,,,,,
overlong8k,Overlong 8k,467,0.4833984375,0.47985559701919556,3504.17822265625,3193.3837890625,4006.974365234375,,,,,,
overlong8k,Overlong 8k,468,0.51416015625,0.5126951336860657,3137.2333984375,2637.906982421875,3887.01318359375,,,,,,
overlong8k,Overlong 8k,469,0.4921875,0.48983699083328247,3209.1025390625,2718.823486328125,3906.111572265625,,,,,,
overlong8k,Overlong 8k,470,0.5185546875,0.5140049457550049,3377.48291015625,3062.470703125,3956.64599609375,,,,,,
overlong8k,Overlong 8k,471,0.54296875,0.530004620552063,3659.55126953125,3134.61962890625,4541.42724609375,,,,,,
overlong8k,Overlong 8k,472,0.4970703125,0.49467551708221436,3312.64892578125,3049.947998046875,3799.706787109375,,,,,,
overlong8k,Overlong 8k,473,0.4365234375,0.43043845891952515,3593.91357421875,2934.015625,4305.75830078125,,,,,,
overlong8k,Overlong 8k,474,0.546875,0.5410303473472595,3572.34423828125,2995.709716796875,4531.1787109375,,,,,,
overlong8k,Overlong 8k,475,0.5380859375,0.5343567728996277,3537.16943359375,3131.36669921875,4251.1259765625,,,,,,
overlong8k,Overlong 8k,476,0.48046875,0.47545868158340454,3472.4228515625,3159.96142578125,3981.751953125,,,,,,
overlong8k,Overlong 8k,477,0.4638671875,0.4589270353317261,3494.45068359375,3012.055908203125,4122.37353515625,,,,,,
overlong8k,Overlong 8k,478,0.47119140625,0.46844911575317383,3428.90966796875,2949.0185546875,4066.951171875,,,,,,
overlong8k,Overlong 8k,479,0.47705078125,0.47478610277175903,3212.7861328125,3042.2744140625,3580.440673828125,,,,,,
overlong8k,Overlong 8k,480,0.54150390625,0.53536057472229,3315.9287109375,2828.8837890625,4125.3740234375,,,,,,
overlong8k,Overlong 8k,481,0.42822265625,0.4236014485359192,3611.1865234375,3098.621337890625,4192.9794921875,,,,,,
overlong8k,Overlong 8k,482,0.5576171875,0.5511303544044495,3636.57666015625,3193.778564453125,4444.2890625,,,,,,
overlong8k,Overlong 8k,483,0.5234375,0.5163917541503906,3601.19873046875,3278.204345703125,4194.01220703125,,,,,,
overlong8k,Overlong 8k,484,0.53515625,0.5302383899688721,3520.513671875,2873.7646484375,4503.86328125,,,,,,
overlong8k,Overlong 8k,485,0.458984375,0.4537888169288635,3596.35205078125,3267.33984375,4081.068603515625,,,,,,
overlong8k,Overlong 8k,486,0.47998046875,0.47177135944366455,4366.7529296875,4051.672119140625,4909.62841796875,,,,,,
overlong8k,Overlong 8k,487,0.517578125,0.5121484994888306,3640.78759765625,3221.4970703125,4320.7548828125,,,,,,
overlong8k,Overlong 8k,488,0.56396484375,0.5623592734336853,2665.8779296875,2519.918701171875,3101.1826171875,,,,,,
overlong8k,Overlong 8k,489,0.59716796875,0.5956721305847168,2722.21044921875,2459.946044921875,3375.48779296875,,,,,,
overlong8k,Overlong 8k,490,0.5380859375,0.5368029475212097,3155.1796875,2964.099853515625,3616.41650390625,,,,,,
overlong8k,Overlong 8k,491,0.54541015625,0.5426413416862488,3253.4375,3080.93994140625,3698.57568359375,,,,,,
overlong8k,Overlong 8k,492,0.48291015625,0.4794469475746155,3554.01025390625,3114.6865234375,4187.81103515625,,,,,,
overlong8k,Overlong 8k,493,0.46875,0.4605776071548462,4071.86865234375,3745.878173828125,4585.75732421875,,,,,,
overlong8k,Overlong 8k,494,0.537109375,0.5344511866569519,3314.33447265625,2983.015380859375,3937.6005859375,,,,,,
overlong8k,Overlong 8k,495,0.59423828125,0.5897911190986633,2971.47265625,2603.072265625,3772.039794921875,,,,,,
overlong8k,Overlong 8k,496,0.5234375,0.5209101438522339,3337.4970703125,2921.54296875,4042.086181640625,,,,,,
overlong8k,Overlong 8k,497,0.5205078125,0.517362654209137,3319.8525390625,3021.030029296875,3868.432373046875,,,,,,
overlong8k,Overlong 8k,498,0.46337890625,0.4577457904815674,3352.06591796875,2929.3193359375,3934.61962890625,,,,,,
overlong8k,Overlong 8k,499,0.52978515625,0.5268786549568176,3781.87451171875,3474.48193359375,4380.7373046875,0.40078333304723107,0.28072916666666664,0.8809999985694885,5289.794451367188,5951.84375,2641.5972568359375
overlong8k,Overlong 8k,500,0.5390625,0.5346300005912781,3528.94775390625,2896.314697265625,4514.4658203125,,,,,,
overlong8k,Overlong 8k,501,0.52587890625,0.5204184651374817,3160.09716796875,2757.470703125,3839.4921875,,,,,,
overlong8k,Overlong 8k,502,0.4873046875,0.48554670810699463,3380.658203125,3033.84765625,3936.639892578125,,,,,,
overlong8k,Overlong 8k,503,0.501953125,0.5007208585739136,3170.67431640625,2825.38818359375,3747.7353515625,,,,,,
overlong8k,Overlong 8k,504,0.55712890625,0.5533716082572937,3561.75439453125,3273.066650390625,4186.97265625,,,,,,
overlong8k,Overlong 8k,505,0.4853515625,0.48153799772262573,3374.12451171875,3057.7353515625,3897.656494140625,,,,,,
overlong8k,Overlong 8k,506,0.38671875,0.3808863162994385,4292.1201171875,3719.505126953125,4852.5078125,,,,,,
overlong8k,Overlong 8k,507,0.45849609375,0.450425386428833,3361.52783203125,3053.43017578125,3830.526611328125,,,,,,
overlong8k,Overlong 8k,508,0.48779296875,0.4870098829269409,2986.43603515625,2829.2021484375,3349.406982421875,,,,,,
overlong8k,Overlong 8k,509,0.54248046875,0.5388627052307129,3067.23046875,2712.19970703125,3741.8505859375,,,,,,
overlong8k,Overlong 8k,510,0.5322265625,0.5268748998641968,3313.44873046875,2877.764892578125,4052.71435546875,,,,,,
overlong8k,Overlong 8k,511,0.54052734375,0.5362530946731567,3483.322265625,3106.50146484375,4177.482421875,,,,,,
overlong8k,Overlong 8k,512,0.4853515625,0.47935181856155396,3743.9736328125,3245.08056640625,4431.60546875,,,,,,
overlong8k,Overlong 8k,513,0.5244140625,0.5152340531349182,4051.138671875,3361.796142578125,5058.36865234375,,,,,,
overlong8k,Overlong 8k,514,0.4560546875,0.45014089345932007,3717.80517578125,3239.280517578125,4326.44970703125,,,,,,
overlong8k,Overlong 8k,515,0.5107421875,0.5086459517478943,3044.24951171875,2821.0869140625,3506.544921875,,,,,,
overlong8k,Overlong 8k,516,0.51806640625,0.5165688395500183,3122.8623046875,2879.2421875,3615.28076171875,,,,,,
overlong8k,Overlong 8k,517,0.51904296875,0.5175932049751282,3286.67041015625,3007.891845703125,3821.8232421875,,,,,,
overlong8k,Overlong 8k,518,0.51171875,0.5067794919013977,3489.84130859375,3156.0048828125,4071.60595703125,,,,,,
overlong8k,Overlong 8k,519,0.45263671875,0.44764065742492676,3822.57080078125,3564.749755859375,4253.1650390625,,,,,,
overlong8k,Overlong 8k,520,0.50537109375,0.49798327684402466,3760.951171875,3210.879150390625,4565.78076171875,,,,,,
overlong8k,Overlong 8k,521,0.51025390625,0.5069554448127747,3343.42822265625,2700.349365234375,4240.083984375,,,,,,
overlong8k,Overlong 8k,522,0.55419921875,0.5512711405754089,3277.88134765625,2859.68115234375,4043.6220703125,,,,,,
overlong8k,Overlong 8k,523,0.54443359375,0.5432839393615723,3351.49365234375,3023.948974609375,3999.2412109375,,,,,,
overlong8k,Overlong 8k,524,0.5322265625,0.5280119180679321,3492.7978515625,2957.39990234375,4346.84326171875,,,,,,
overlong8k,Overlong 8k,525,0.49853515625,0.4930320382118225,3644.5400390625,3129.950927734375,4378.626953125,,,,,,
overlong8k,Overlong 8k,526,0.5,0.49454647302627563,4069.0078125,3662.953125,4704.625,,,,,,
overlong8k,Overlong 8k,527,0.52294921875,0.5179429054260254,3529.05615234375,3079.569580078125,4272.07373046875,,,,,,
overlong8k,Overlong 8k,528,0.5654296875,0.561089277267456,3084.3193359375,2803.796142578125,3696.901123046875,,,,,,
overlong8k,Overlong 8k,529,0.5673828125,0.5644451379776001,3269.712890625,3005.947509765625,3879.453125,,,,,,
overlong8k,Overlong 8k,530,0.54833984375,0.5450605154037476,3585.0419921875,3319.340087890625,4162.9091796875,,,,,,
overlong8k,Overlong 8k,531,0.5751953125,0.5717463493347168,3522.21533203125,3357.348876953125,4023.903564453125,,,,,,
overlong8k,Overlong 8k,532,0.48095703125,0.4769222140312195,3750.26708984375,3658.366455078125,4070.803466796875,,,,,,
overlong8k,Overlong 8k,533,0.5546875,0.5479521751403809,3613.724609375,3329.265869140625,4232.91015625,,,,,,
overlong8k,Overlong 8k,534,0.5,0.4946819543838501,3311.310546875,2818.197265625,4025.033203125,,,,,,
overlong8k,Overlong 8k,535,0.4931640625,0.4908721446990967,3418.68896484375,2986.6416015625,4073.548095703125,,,,,,
overlong8k,Overlong 8k,536,0.49560546875,0.49168407917022705,3582.77490234375,3312.83447265625,4064.236083984375,,,,,,
overlong8k,Overlong 8k,537,0.55224609375,0.5500859618186951,3221.6806640625,2917.7109375,3845.50390625,,,,,,
overlong8k,Overlong 8k,538,0.52587890625,0.5206530690193176,3658.48876953125,3122.50830078125,4491.01025390625,,,,,,
overlong8k,Overlong 8k,539,0.51025390625,0.5044689178466797,3951.69384765625,3689.255615234375,4461.8037109375,,,,,,
overlong8k,Overlong 8k,540,0.412109375,0.4067803621292114,3731.01708984375,3193.05224609375,4299.87646484375,,,,,,
overlong8k,Overlong 8k,541,0.58349609375,0.576751172542572,3269.2041015625,2865.91552734375,4087.372802734375,,,,,,
overlong8k,Overlong 8k,542,0.59912109375,0.592673122882843,3176.52880859375,2880.7490234375,3895.80029296875,,,,,,
overlong8k,Overlong 8k,543,0.486328125,0.4846041202545166,3174.69287109375,3038.22900390625,3535.5732421875,,,,,,
overlong8k,Overlong 8k,544,0.521484375,0.5181631445884705,3621.955078125,3018.89501953125,4520.53857421875,,,,,,
overlong8k,Overlong 8k,545,0.41552734375,0.40853458642959595,3857.68017578125,3372.67919921875,4405.369140625,,,,,,
overlong8k,Overlong 8k,546,0.45703125,0.45229417085647583,4309.14404296875,3737.262939453125,5000.626953125,,,,,,
overlong8k,Overlong 8k,547,0.56396484375,0.5588936805725098,3168.79345703125,2849.068359375,3820.26318359375,,,,,,
overlong8k,Overlong 8k,548,0.59326171875,0.5913112759590149,2882.1650390625,2664.9638671875,3468.435791015625,,,,,,
overlong8k,Overlong 8k,549,0.46435546875,0.46196335554122925,3284.3212890625,2939.33642578125,3794.921630859375,,,,,,
overlong8k,Overlong 8k,550,0.4931640625,0.48624128103256226,3713.296875,3177.96533203125,4466.912109375,,,,,,
overlong8k,Overlong 8k,551,0.49072265625,0.48837918043136597,3657.1259765625,3378.23193359375,4149.8896484375,,,,,,
overlong8k,Overlong 8k,552,0.5,0.49525177478790283,3727.3583984375,3367.951171875,4312.953125,,,,,,
overlong8k,Overlong 8k,553,0.47509765625,0.46988630294799805,3998.9736328125,3851.398681640625,4361.13037109375,,,,,,
overlong8k,Overlong 8k,554,0.52001953125,0.51484614610672,3321.5810546875,3144.554931640625,3735.2421875,,,,,,
overlong8k,Overlong 8k,555,0.53515625,0.5326155424118042,3466.74267578125,2744.013671875,4536.859375,,,,,,
overlong8k,Overlong 8k,556,0.5595703125,0.556678295135498,3616.48291015625,3192.256591796875,4407.9013671875,,,,,,
overlong8k,Overlong 8k,557,0.45703125,0.4540059566497803,3659.244140625,3383.071533203125,4108.7275390625,,,,,,
overlong8k,Overlong 8k,558,0.4482421875,0.44415247440338135,3584.2685546875,3254.639404296875,4054.1513671875,,,,,,
overlong8k,Overlong 8k,559,0.484375,0.47885018587112427,3776.298828125,3519.674072265625,4236.5703125,,,,,,
overlong8k,Overlong 8k,560,0.5205078125,0.5141056180000305,3850.353515625,3445.164306640625,4537.30224609375,,,,,,
overlong8k,Overlong 8k,561,0.5517578125,0.5481094121932983,3110.65380859375,2681.744140625,3877.30712890625,,,,,,
overlong8k,Overlong 8k,562,0.52099609375,0.5180238485336304,3303.78466796875,3052.969970703125,3808.155029296875,,,,,,
overlong8k,Overlong 8k,563,0.56494140625,0.5588389039039612,3443.73291015625,2952.952392578125,4339.52734375,,,,,,
overlong8k,Overlong 8k,564,0.48291015625,0.47887134552001953,3655.2841796875,3373.970703125,4132.24267578125,,,,,,
overlong8k,Overlong 8k,565,0.4951171875,0.48951196670532227,3669.25,3303.336181640625,4271.2119140625,,,,,,
overlong8k,Overlong 8k,566,0.4697265625,0.4671365022659302,3624.86181640625,3245.53125,4173.03515625,,,,,,
overlong8k,Overlong 8k,567,0.548828125,0.5442938804626465,3622.783203125,3269.153076171875,4303.22509765625,,,,,,
overlong8k,Overlong 8k,568,0.521484375,0.5159921050071716,3256.5185546875,2882.757568359375,3892.037841796875,,,,,,
overlong8k,Overlong 8k,569,0.44921875,0.4451075792312622,3560.1591796875,3337.362060546875,3946.256103515625,,,,,,
overlong8k,Overlong 8k,570,0.56689453125,0.5649233460426331,3434.24658203125,3203.1611328125,3998.109375,,,,,,
overlong8k,Overlong 8k,571,0.58837890625,0.5860644578933716,3511.51220703125,3225.887939453125,4204.751953125,,,,,,
overlong8k,Overlong 8k,572,0.5,0.4961715340614319,3391.97412109375,3069.927734375,3940.0205078125,,,,,,
overlong8k,Overlong 8k,573,0.57177734375,0.569203794002533,3318.126953125,2984.283447265625,4017.988525390625,,,,,,
overlong8k,Overlong 8k,574,0.48193359375,0.4773756265640259,3525.06689453125,3033.167236328125,4205.76904296875,,,,,,
overlong8k,Overlong 8k,575,0.49609375,0.4917534589767456,3620.58056640625,3062.597412109375,4393.7421875,,,,,,
overlong8k,Overlong 8k,576,0.5009765625,0.498529314994812,3389.14599609375,3186.24560546875,3822.335693359375,,,,,,
overlong8k,Overlong 8k,577,0.50537109375,0.49932777881622314,3633.818359375,3044.575927734375,4474.51513671875,,,,,,
overlong8k,Overlong 8k,578,0.51220703125,0.509473979473114,3680.685546875,3077.091552734375,4546.833984375,,,,,,
overlong8k,Overlong 8k,579,0.5126953125,0.511526346206665,3045.06201171875,2696.10009765625,3644.238525390625,,,,,,
overlong8k,Overlong 8k,580,0.5244140625,0.5189853310585022,3416.7080078125,3108.803466796875,3985.353759765625,,,,,,
overlong8k,Overlong 8k,581,0.490234375,0.48508352041244507,3455.07080078125,3101.32470703125,4019.110107421875,,,,,,
overlong8k,Overlong 8k,582,0.57763671875,0.5753093361854553,3159.484375,2890.873291015625,3789.467041015625,,,,,,
overlong8k,Overlong 8k,583,0.53369140625,0.5320744514465332,3292.61865234375,2759.8994140625,4157.49609375,,,,,,
overlong8k,Overlong 8k,584,0.6005859375,0.5968832969665527,3460.8564453125,3100.02685546875,4294.10400390625,,,,,,
overlong8k,Overlong 8k,585,0.4794921875,0.47804731130599976,3570.724609375,3155.8076171875,4177.12646484375,,,,,,
overlong8k,Overlong 8k,586,0.47998046875,0.4757941961288452,3643.2744140625,3271.3427734375,4215.37646484375,,,,,,
overlong8k,Overlong 8k,587,0.47998046875,0.47533899545669556,3826.76953125,3366.70703125,4477.001953125,,,,,,
overlong8k,Overlong 8k,588,0.46826171875,0.467326819896698,3319.32958984375,2929.94677734375,3880.3525390625,,,,,,
overlong8k,Overlong 8k,589,0.5283203125,0.5235196948051453,3240.046875,2848.64794921875,3919.175048828125,,,,,,
overlong8k,Overlong 8k,590,0.5224609375,0.5210849046707153,3404.03857421875,3131.2822265625,3938.134033203125,,,,,,
overlong8k,Overlong 8k,591,0.505859375,0.502275288105011,3587.69482421875,3116.166259765625,4312.51220703125,,,,,,
overlong8k,Overlong 8k,592,0.513671875,0.5085366368293762,3832.31005859375,3312.73388671875,4614.9951171875,,,,,,
overlong8k,Overlong 8k,593,0.49560546875,0.49071937799453735,3482.54052734375,3031.752685546875,4141.9150390625,,,,,,
overlong8k,Overlong 8k,594,0.5458984375,0.5427548885345459,3408.4873046875,3014.772705078125,4122.53125,,,,,,
overlong8k,Overlong 8k,595,0.4951171875,0.4909803867340088,3506.60400390625,3097.382568359375,4131.4921875,,,,,,
overlong8k,Overlong 8k,596,0.51953125,0.5134919285774231,3509.52099609375,3111.093017578125,4185.96728515625,,,,,,
overlong8k,Overlong 8k,597,0.4921875,0.4879862666130066,3398.20654296875,3018.1181640625,3976.615478515625,,,,,,
overlong8k,Overlong 8k,598,0.482421875,0.4795570969581604,3453.74462890625,2989.76611328125,4106.67529296875,,,,,,
overlong8k,Overlong 8k,599,0.533203125,0.5291704535484314,3470.66845703125,3207.1171875,4010.524169921875,0.3937750000953674,0.271875,0.8813750004768371,5159.636148730469,5798.190625,2605.418243652344
overlong8k,Overlong 8k,600,0.57177734375,0.5711156725883484,3302.2294921875,3056.069091796875,3884.192626953125,,,,,,
overlong8k,Overlong 8k,601,0.4765625,0.47562241554260254,3477.0361328125,3055.310546875,4075.7265625,,,,,,
overlong8k,Overlong 8k,602,0.50341796875,0.5003085136413574,3443.01416015625,3007.7080078125,4126.4521484375,,,,,,
overlong8k,Overlong 8k,603,0.4970703125,0.4958609342575073,3441.9560546875,2910.39990234375,4194.3642578125,,,,,,
overlong8k,Overlong 8k,604,0.4794921875,0.47510647773742676,3577.6416015625,3317.31982421875,4025.360107421875,,,,,,
overlong8k,Overlong 8k,605,0.4541015625,0.45041656494140625,3532.619140625,3247.48291015625,3984.719970703125,,,,,,
overlong8k,Overlong 8k,606,0.50146484375,0.49820399284362793,3572.1943359375,3245.267822265625,4127.0634765625,,,,,,
overlong8k,Overlong 8k,607,0.4912109375,0.4858269691467285,3734.09765625,3101.179931640625,4574.8916015625,,,,,,
overlong8k,Overlong 8k,608,0.51416015625,0.5069930553436279,3727.685546875,3259.93359375,4460.22705078125,,,,,,
overlong8k,Overlong 8k,609,0.52685546875,0.5231894850730896,3438.546875,2918.0537109375,4261.494140625,,,,,,
overlong8k,Overlong 8k,610,0.615234375,0.6119676232337952,3086.72509765625,2796.668701171875,3837.605712890625,,,,,,
overlong8k,Overlong 8k,611,0.4697265625,0.46812641620635986,3399.5966796875,3085.36181640625,3888.898681640625,,,,,,
overlong8k,Overlong 8k,612,0.4853515625,0.48273205757141113,3628.75830078125,3149.061279296875,4296.55615234375,,,,,,
overlong8k,Overlong 8k,613,0.529296875,0.5271955728530884,3503.47802734375,3034.283203125,4268.48974609375,,,,,,
